日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1987-07-06,240.2,240.2,244.1,240.2,21.35,-2.00
1987-07-07,241.2,240.2,243.1,240.2,26.36,0.42
1987-07-08,240.2,243.1,243.1,240.2,19.10,-0.41
1987-07-09,240.2,242.2,242.2,240.2,23.30,0.00
1987-07-10,242.2,241.2,243.1,241.2,26.00,0.83
1987-07-13,241.2,243.1,243.1,240.2,15.79,-0.41
1987-07-14,240.2,241.2,242.2,240.2,19.51,-0.41
1987-07-15,240.2,240.2,242.2,240.2,24.52,0.00
1987-07-16,240.2,240.2,241.2,240.2,14.16,0.00
1987-07-17,238.2,240.2,241.2,238.2,20.86,-0.83
1987-07-20,227.5,238.2,238.2,226.5,39.87,-4.49
1987-07-21,225.5,223.5,229.4,220.6,56.24,-0.88
1987-07-22,226.5,229.4,232.4,225.5,37.29,0.44
1987-07-23,245.1,226.5,245.1,226.5,52.28,8.21
1987-07-24,250,245.1,250,243.1,73.43,2.00
1987-07-27,245.1,246.1,247.1,241.2,17.60,-1.96
1987-07-28,244.1,245.1,246.1,242.2,18.50,-0.41
1987-07-29,236.3,243.1,244.1,236.3,39.21,-3.20
1987-07-30,238.2,236.3,240.2,235.3,32.10,0.80
1987-07-31,238.2,242.2,244.1,237.3,23.28,0.00
1987-08-03,238.2,240.2,240.2,238.2,10.75,0.00
1987-08-04,236.3,236.3,238.2,235.3,25.69,-0.80
1987-08-05,239.2,235.3,239.2,235.3,18.08,1.23
1987-08-06,238.2,240.2,241.2,237.3,23.00,-0.42
1987-08-07,240.2,240.2,240.2,238.2,20.36,0.84
1987-08-10,252,243.1,252,242.2,77.39,4.91
1987-08-11,249,253.9,254.9,248,47.71,-1.19
1987-08-12,252.9,252,253.9,249,29.51,1.57
1987-08-13,252,253.9,253.9,250,20.48,-0.36
1987-08-14,248,252.9,252.9,246.1,18.45,-1.59
1987-08-17,247.1,252,252,247.1,10.11,-0.36
1987-08-18,248,251,251,248,14.44,0.36
1987-08-19,248,249,250,248,15.53,0.00
1987-08-20,251,249,251,248,20.66,1.21
1987-08-21,262.7,252.9,263.7,252,106.46,4.66
1987-08-24,259.8,262.7,262.7,258.8,48.98,-1.10
1987-08-25,260.8,260.8,261.8,258.8,32.27,0.38
1987-08-26,261.8,260.8,263.7,259.8,31.22,0.38
1987-08-27,262.7,261.8,263.7,259.8,34.18,0.34
1987-08-28,259.8,262.7,263.7,259.8,62.40,-1.10
1987-08-31,257.8,259.8,259.8,255.9,16.56,-0.77
1987-09-01,257.8,258.8,258.8,256.9,23.97,0.00
1987-09-02,254.9,257.8,258.8,254.9,30.20,-1.12
1987-09-03,256.9,255.9,256.9,250,35.07,0.78
1987-09-04,254.9,256.9,256.9,254.9,21.29,-0.78
1987-09-07,252.9,254.9,255.9,252,18.82,-0.78
1987-09-08,258.8,253.9,261.8,252,47.91,2.33
1987-09-09,256.9,260.8,263.7,255.9,73.91,-0.73
1987-09-10,256.9,259.8,260.8,256.9,33.58,0.00
1987-09-11,268.6,260.8,269.6,258.8,163.24,4.55
1987-09-14,268.6,268.6,271.6,266.7,87.50,0.00
1987-09-16,268.6,268.6,268.6,266.7,33.63,0.00
1987-09-17,271.6,269.6,272.5,268.6,90.77,1.12
1987-09-18,278.4,273.5,278.4,273.5,202.42,2.50
1987-09-21,272.5,278.4,278.4,271.6,61.94,-2.12
1987-09-22,276.5,274.5,276.5,270.6,81.44,1.47
1987-09-24,272.5,277.5,277.5,272.5,71.37,-1.45
1987-09-25,268.6,272.5,273.5,265.7,63.51,-1.43
1987-09-28,275.5,276.5,276.5,274.5,37.94,2.57
1987-09-29,275.5,276.5,278.4,273.5,76.81,0.00
1987-09-30,279.4,275.5,281.4,273.5,118.69,1.42
1987-10-01,277.5,279.4,279.4,274.5,83.39,-0.68
1987-10-02,279.4,278.4,279.4,276.5,50.25,0.68
1987-10-05,282.4,283.3,284.3,282.4,60.21,1.07
1987-10-06,282.4,283.3,284.3,282.4,70.69,0.00
1987-10-07,282.4,281.4,283.3,280.4,52.75,0.00
1987-10-08,286.3,284.3,286.3,283.3,85.07,1.38
1987-10-09,286.3,287.3,288.2,286.3,99.85,0.00
1987-10-12,288.2,288.2,289.2,286.3,79.26,0.66
1987-10-13,293.1,289.2,294.1,289.2,192.20,1.70
1987-10-14,291.2,294.1,294.1,291.2,123.66,-0.65
1987-10-15,291.2,289.2,291.2,288.2,74.75,0.00
1987-10-16,289.2,289.2,290.2,287.3,46.61,-0.69
1987-10-19,285.3,283.3,285.3,282.4,67.64,-1.35
1987-10-20,259.8,263.7,263.7,259.8,208.59,-8.94
1987-10-21,283.3,279.4,283.3,279.4,153.19,9.05
1987-10-22,281.4,287.3,287.3,278.4,108.25,-0.67
1987-10-23,275.5,279.4,281.4,274.5,71.53,-2.10
1987-10-26,270.6,276.5,279.4,264.7,86.16,-1.78
1987-10-27,272.5,269.6,275.5,269.6,103.32,0.70
1987-10-28,273.5,278.4,279.4,272.5,98.96,0.37
1987-10-29,271.6,270.6,274.5,269.6,33.99,-0.69
1987-10-30,275.5,274.5,276.5,273.5,42.28,1.44
1987-11-02,277.5,276.5,277.5,274.5,30.41,0.73
1987-11-04,275.5,275.5,277.5,273.5,52.05,-0.72
1987-11-05,271.6,275.5,275.5,269.6,54.98,-1.42
1987-11-06,271.6,273.5,274.5,271.6,92.36,0.00
1987-11-09,258.8,265.7,266.7,258.8,286.18,-4.71
1987-11-10,258.8,262.7,264.7,254.9,164.16,0.00
1987-11-11,254.9,260.8,262.7,252.9,126.65,-1.51
1987-11-12,259.8,258.8,259.8,255.9,135.86,1.92
1987-11-13,264.7,266.7,269.6,263.7,263.74,1.89
1987-11-16,264.7,267.6,267.6,262.7,93.01,0.00
1987-11-17,259.8,263.7,264.7,259.8,71.84,-1.85
1987-11-18,264.7,259.8,264.7,258.8,163.53,1.89
1987-11-19,259.8,263.7,263.7,259.8,200.84,-1.85
1987-11-20,261.8,259.8,261.8,258.8,151.44,0.77
1987-11-24,258.8,262.7,262.7,258.8,103.05,-1.15
1987-11-25,258.8,261.8,261.8,258.8,97.90,0.00
1987-11-26,255.9,255.9,257.8,255.9,163.05,-1.12
1987-11-27,252.9,254.9,255.9,252.9,159.00,-1.17
1987-11-30,243.1,246.1,248,243.1,98.70,-3.88
1987-12-01,247.1,239.2,247.1,239.2,106.76,1.65
1987-12-02,245.1,247.1,248,245.1,30.19,-0.81
1987-12-03,242.2,245.1,245.1,242.2,74.11,-1.18
1987-12-04,239.2,241.2,244.1,239.2,61.00,-1.24
1987-12-07,239.2,242.2,244.1,239.2,37.24,0.00
1987-12-08,239.2,241.2,242.2,239.2,37.13,0.00
1987-12-09,239.2,241.2,242.2,239.2,49.50,0.00
1987-12-10,237.3,240.2,241.2,237.3,54.70,-0.79
1987-12-11,233.3,234.3,235.3,233.3,97.77,-1.69
1987-12-14,228.4,231.4,233.3,227.5,72.91,-2.10
1987-12-15,227.5,229.4,232.4,227.5,71.84,-0.39
1987-12-16,223.5,227.5,228.4,223.5,93.32,-1.76
1987-12-17,222.5,223.5,224.5,221.6,75.69,-0.45
1987-12-18,222.5,221.6,222.5,220.6,77.37,0.00
1987-12-21,233.3,226.5,235.3,226.5,58.61,4.85
1987-12-22,230.4,235.3,236.3,230.4,44.48,-1.24
1987-12-23,231.4,231.4,232.4,229.4,57.47,0.43
1987-12-24,225.5,230.4,231.4,225.5,51.45,-2.55
1987-12-25,218.6,222.5,223.5,216.7,112.22,-3.06
1987-12-28,211.8,207.8,211.8,205.9,94.40,-3.11
1988-01-04,203.9,207.8,210.8,203.9,46.05,-3.73
1988-01-05,207.8,213.7,215.7,206.9,61.12,1.91
1988-01-06,225.5,223.5,229.4,221.6,107.93,8.52
1988-01-07,221.6,228.4,230.4,220.6,55.56,-1.73
1988-01-08,221.6,224.5,225.5,221.6,31.55,0.00
1988-01-11,218.6,217.6,219.6,215.7,25.05,-1.35
1988-01-12,215.7,217.6,219.6,215.7,23.74,-1.33
1988-01-13,211.8,214.7,215.7,211.8,42.02,-1.81
1988-01-14,216.7,213.7,218.6,213.7,41.22,2.31
1988-01-18,220.6,228.4,228.4,220.6,39.64,1.80
1988-01-19,216.7,219.6,220.6,216.7,26.20,-1.77
1988-01-20,214.7,215.7,217.6,214.7,24.62,-0.92
1988-01-21,214.7,212.7,216.7,211.8,44.40,0.00
1988-01-22,212.7,214.7,217.6,212.7,44.39,-0.93
1988-01-25,222.5,220.6,223.5,218.6,46.89,4.61
1988-01-26,222.5,225.5,225.5,220.6,60.61,0.00
1988-01-27,218.6,220.6,221.6,218.6,52.34,-1.75
1988-01-28,233.3,218.6,233.3,217.6,100.29,6.72
1988-01-29,224.5,231.4,231.4,223.5,69.08,-3.77
1988-02-01,224.5,226.5,227.5,224.5,23.49,0.00
1988-02-02,225.5,224.5,225.5,222.5,23.31,0.45
1988-02-03,222.5,223.5,224.5,222.5,24.59,-1.33
1988-02-04,222.5,222.5,224.5,221.6,25.23,0.00
1988-02-05,220.6,221.6,222.5,220.6,29.87,-0.85
1988-02-08,220.6,221.6,222.5,220.6,25.42,0.00
1988-02-09,219.6,220.6,221.6,218.6,28.73,-0.45
1988-02-10,218.6,219.6,220.6,218.6,37.80,-0.46
1988-02-12,220.6,218.6,220.6,218.6,34.44,0.91
1988-02-15,220.6,223.5,225.5,220.6,33.10,0.00
1988-02-16,226.5,220.6,227.5,220.6,57.97,2.67
1988-02-17,231.4,230.4,232.4,227.5,124.16,2.16
1988-02-18,229.4,230.4,231.4,229.4,55.22,-0.86
1988-02-19,229.4,228.4,231.4,227.5,62.25,0.00
1988-02-22,232.4,232.4,235.3,231.4,99.35,1.31
1988-02-23,235.3,233.3,237.3,232.4,102.13,1.25
1988-02-24,236.3,235.3,237.3,234.3,109.98,0.42
1988-02-25,236.3,236.3,237.3,235.3,122.04,0.00
1988-02-26,234.3,235.3,236.3,234.3,59.93,-0.85
1988-02-29,233.3,235.3,235.3,233.3,32.64,-0.43
1988-03-01,236.3,235.3,236.3,234.3,55.90,1.29
1988-03-02,242.2,239.2,243.1,239.2,172.37,2.50
1988-03-03,240.2,241.2,243.1,239.2,63.12,-0.83
1988-03-04,242.2,240.2,245.1,240.2,123.02,0.83
1988-03-07,240.2,241.2,242.2,240.2,26.37,-0.83
1988-03-08,238.2,240.2,241.2,238.2,32.76,-0.83
1988-03-09,239.2,241.2,242.2,238.2,60.19,0.42
1988-03-10,236.3,237.3,239.2,236.3,55.78,-1.21
1988-03-11,232.4,235.3,235.3,232.4,83.53,-1.65
1988-03-14,231.4,233.3,234.3,231.4,39.73,-0.43
1988-03-15,241.2,231.4,244.1,230.4,113.56,4.24
1988-03-16,238.2,244.1,245.1,238.2,140.10,-1.24
1988-03-17,236.3,239.2,241.2,236.3,52.93,-0.80
1988-03-18,239.2,240.2,240.2,236.3,56.93,1.23
1988-03-22,237.3,237.3,239.2,237.3,46.62,-0.79
1988-03-23,239.2,237.3,242.2,237.3,82.66,0.80
1988-03-24,235.3,240.2,241.2,235.3,78.07,-1.63
1988-03-25,232.4,233.3,235.3,232.4,67.72,-1.23
1988-03-28,230.4,230.4,235.3,230.4,51.63,-0.86
1988-03-29,238.2,230.4,238.2,230.4,62.55,3.39
1988-03-30,240.2,241.2,241.2,237.3,67.84,0.84
1988-03-31,235.3,238.2,239.2,235.3,63.05,-2.04
1988-04-01,232.4,235.3,238.2,232.4,47.11,-1.23
1988-04-04,232.4,236.3,237.3,232.4,22.62,0.00
1988-04-05,232.4,234.3,234.3,231.4,35.02,0.00
1988-04-06,234.3,231.4,235.3,231.4,41.91,0.82
1988-04-07,235.3,238.2,238.2,234.3,91.90,0.43
1988-04-08,235.3,236.3,239.2,235.3,74.89,0.00
1988-04-11,242.2,237.3,243.1,236.3,133.45,2.93
1988-04-12,238.2,244.1,244.1,238.2,114.56,-1.65
1988-04-13,239.2,242.2,242.2,239.2,61.87,0.42
1988-04-14,241.2,240.2,242.2,240.2,45.09,0.84
1988-04-15,240.2,238.2,241.2,238.2,102.74,-0.41
1988-04-18,238.2,241.2,242.2,238.2,26.67,-0.83
1988-04-19,237.3,238.2,239.2,235.3,46.99,-0.38
1988-04-20,239.2,238.2,242.2,237.3,87.87,0.80
1988-04-21,236.3,239.2,240.2,236.3,52.81,-1.21
1988-04-22,238.2,238.2,239.2,236.3,43.63,0.80
1988-04-25,236.3,238.2,240.2,236.3,77.28,-0.80
1988-04-26,236.3,237.3,239.2,236.3,75.52,0.00
1988-04-27,240.2,238.2,240.2,237.3,131.84,1.65
1988-04-28,244.1,240.2,246.1,239.2,238.64,1.62
1988-05-02,246.1,247.1,248,246.1,146.81,0.82
1988-05-06,243.1,246.1,247.1,243.1,123.91,-1.22
1988-05-09,238.2,242.2,243.1,238.2,85.02,-2.02
1988-05-10,241.2,238.2,241.2,238.2,73.16,1.26
1988-05-11,239.2,241.2,243.1,239.2,154.99,-0.83
1988-05-12,239.2,238.2,241.2,238.2,56.71,0.00
1988-05-13,239.2,241.2,242.2,238.2,73.96,0.00
1988-05-16,240.2,241.2,241.2,239.2,40.33,0.42
1988-05-17,240.2,241.2,243.1,240.2,66.06,0.00
1988-05-18,240.2,241.2,242.2,240.2,61.32,0.00
1988-05-19,238.2,240.2,241.2,238.2,64.54,-0.83
1988-05-20,238.2,239.2,241.2,238.2,62.57,0.00
1988-05-23,236.3,238.2,239.2,236.3,50.99,-0.80
1988-05-24,236.3,237.3,239.2,236.3,46.31,0.00
1988-05-25,236.3,237.3,238.2,236.3,58.77,0.00
1988-05-26,235.3,237.3,238.2,235.3,58.89,-0.42
1988-05-27,233.3,235.3,235.3,233.3,70.20,-0.85
1988-05-30,231.4,230.4,233.3,230.4,38.45,-0.81
1988-05-31,232.4,231.4,233.3,230.4,50.16,0.43
1988-06-01,233.3,236.3,239.2,233.3,47.53,0.39
1988-06-02,234.3,235.3,236.3,234.3,35.14,0.43
1988-06-03,235.3,233.3,235.3,233.3,49.10,0.43
1988-06-06,234.3,234.3,236.3,234.3,36.86,-0.42
1988-06-07,238.2,238.2,240.2,237.3,74.63,1.66
1988-06-08,235.3,239.2,240.2,235.3,38.46,-1.22
1988-06-09,240.2,237.3,244.1,236.3,107.28,2.08
1988-06-10,244.1,244.1,246.1,242.2,224.55,1.62
1988-06-13,245.1,245.1,248,244.1,127.74,0.41
1988-06-14,244.1,245.1,246.1,242.2,45.14,-0.41
1988-06-15,240.2,246.1,246.1,240.2,74.44,-1.60
1988-06-16,239.2,242.2,243.1,239.2,36.63,-0.42
1988-06-17,243.1,239.2,243.1,238.2,44.30,1.63
1988-06-20,238.2,240.2,241.2,238.2,38.88,-2.02
1988-06-21,238.2,240.2,240.2,238.2,31.11,0.00
1988-06-22,235.3,240.2,241.2,235.3,61.19,-1.22
1988-06-23,235.3,237.3,238.2,235.3,38.35,0.00
1988-06-24,235.3,237.3,239.2,235.3,67.26,0.00
1988-06-27,232.4,234.3,235.3,232.4,53.69,-1.23
1988-06-28,231.4,232.4,234.3,231.4,65.42,-0.43
1988-06-29,233.3,235.3,237.3,232.4,59.49,0.82
1988-06-30,232.4,234.3,235.3,232.4,51.57,-0.39
1988-07-01,230.4,232.4,234.3,230.4,90.58,-0.86
1988-07-04,231.4,231.4,233.3,230.4,29.23,0.43
1988-07-05,231.4,231.4,233.3,230.4,60.30,0.00
1988-07-06,229.4,230.4,232.4,229.4,79.15,-0.86
1988-07-07,229.4,229.4,231.4,229.4,79.85,0.00
1988-07-08,234.3,230.4,236.3,230.4,70.13,2.14
1988-07-11,231.4,234.3,234.3,230.4,34.55,-1.24
1988-07-12,231.4,233.3,234.3,231.4,36.62,0.00
1988-07-13,230.4,231.4,233.3,230.4,49.04,-0.43
1988-07-14,231.4,230.4,231.4,229.4,51.11,0.43
1988-07-15,229.4,232.4,233.3,229.4,47.13,-0.86
1988-07-18,228.4,229.4,231.4,228.4,34.54,-0.44
1988-07-19,225.5,227.5,228.4,225.5,51.52,-1.27
1988-07-20,230.4,225.5,233.3,225.5,47.29,2.17
1988-07-21,228.4,231.4,232.4,228.4,59.83,-0.87
1988-07-22,226.5,228.4,229.4,226.5,41.07,-0.83
1988-07-25,227.5,229.4,230.4,227.5,29.78,0.44
1988-07-26,225.5,227.5,228.4,225.5,43.84,-0.88
1988-07-27,237.3,226.5,239.2,225.5,105.98,5.23
1988-07-28,231.4,234.3,237.3,231.4,72.59,-2.49
1988-07-29,235.3,233.3,238.2,232.4,107.54,1.69
1988-08-01,243.1,243.1,245.1,241.2,185.87,3.31
1988-08-02,238.2,244.1,245.1,238.2,89.56,-2.02
1988-08-03,238.2,241.2,241.2,238.2,34.13,0.00
1988-08-04,237.3,239.2,240.2,236.3,29.57,-0.38
1988-08-05,236.3,237.3,238.2,236.3,22.66,-0.42
1988-08-08,234.3,235.3,235.3,233.3,16.20,-0.85
1988-08-09,233.3,233.3,235.3,233.3,18.59,-0.43
1988-08-10,230.4,231.4,232.4,230.4,26.10,-1.24
1988-08-11,229.4,230.4,233.3,229.4,38.70,-0.43
1988-08-12,229.4,230.4,231.4,229.4,28.96,0.00
1988-08-15,233.3,231.4,233.3,231.4,17.79,1.70
1988-08-16,235.3,234.3,237.3,233.3,51.24,0.86
1988-08-17,236.3,237.3,238.2,235.3,47.55,0.42
1988-08-18,234.3,236.3,237.3,234.3,21.74,-0.85
1988-08-19,231.4,234.3,235.3,231.4,24.42,-1.24
1988-08-22,233.3,232.4,234.3,231.4,25.78,0.82
1988-08-23,232.4,231.4,234.3,231.4,27.65,-0.39
1988-08-24,230.4,232.4,233.3,230.4,21.23,-0.86
1988-08-25,230.4,231.4,232.4,230.4,19.57,0.00
1988-08-26,229.4,230.4,231.4,229.4,32.34,-0.43
1988-08-29,227.5,229.4,230.4,227.5,31.44,-0.83
1988-08-30,226.5,228.4,229.4,226.5,28.28,-0.44
1988-08-31,226.5,228.4,229.4,226.5,17.74,0.00
1988-09-01,224.5,226.5,227.5,224.5,48.75,-0.88
1988-09-02,223.5,224.5,225.5,223.5,34.53,-0.45
1988-09-05,223.5,225.5,226.5,223.5,25.94,0.00
1988-09-06,223.5,223.5,225.5,223.5,27.06,0.00
1988-09-07,223.5,223.5,225.5,223.5,35.99,0.00
1988-09-08,222.5,224.5,225.5,222.5,39.03,-0.45
1988-09-09,221.6,223.5,224.5,221.6,43.20,-0.40
1988-09-12,220.6,222.5,222.5,220.6,45.92,-0.45
1988-09-13,220.6,220.6,222.5,219.6,49.75,0.00
1988-09-14,218.6,220.6,221.6,218.6,70.51,-0.91
1988-09-16,215.7,218.6,219.6,215.7,79.01,-1.33
1988-09-19,218.6,217.6,218.6,216.7,74.48,1.34
1988-09-20,213.7,216.7,217.6,212.7,44.74,-2.24
1988-09-21,211.8,211.8,213.7,210.8,51.84,-0.89
1988-09-22,209.8,211.8,212.7,207.8,49.68,-0.94
1988-09-26,205.9,205.9,207.8,204.9,61.63,-1.86
1988-09-27,213.7,205.9,214.7,205.9,64.52,3.79
1988-09-28,210.8,214.7,214.7,210.8,37.02,-1.36
1988-09-29,209.8,210.8,211.8,209.8,15.49,-0.47
1988-09-30,209.8,209.8,210.8,208.8,26.39,0.00
1988-10-03,206.9,208.8,209.8,206.9,21.22,-1.38
1988-10-04,205.9,205.9,207.8,205.9,23.67,-0.48
1988-10-05,205.9,205.9,206.9,203.9,35.80,0.00
1988-10-06,204.9,204.9,205.9,203.9,32.03,-0.49
1988-10-07,201,203.9,204.9,200,35.88,-1.90
1988-10-11,196.1,199,202,196.1,40.23,-2.44
1988-10-12,195.1,195.1,196.1,192.2,123.06,-0.51
1988-10-13,195.1,195.1,195.1,194.1,52.10,0.00
1988-10-14,200,195.1,200,194.1,98.20,2.51
1988-10-17,200,200,201,198,64.01,0.00
1988-10-18,194.1,199,200,194.1,131.72,-2.95
1988-10-19,193.1,195.1,196.1,192.2,196.34,-0.52
1988-10-20,191.2,192.2,193.1,190.2,71.58,-0.98
1988-10-21,191.2,191.2,191.2,190.2,41.24,0.00
1988-10-24,187.3,187.3,188.2,187.3,26.57,-2.04
1988-10-25,184.3,187.3,187.3,184.3,50.92,-1.60
1988-10-26,186.3,184.3,189.2,184.3,77.82,1.09
1988-10-27,184.3,186.3,187.3,184.3,43.24,-1.07
1988-10-28,178.4,184.3,184.3,178.4,114.26,-3.20
1988-10-31,181.4,177.5,183.3,177.5,214.32,1.68
1988-11-01,179.4,182.4,184.3,179.4,57.55,-1.10
1988-11-02,176.5,178.4,180.4,176.5,78.94,-1.62
1988-11-04,176.5,176.5,178.4,176.5,54.62,0.00
1988-11-07,169.6,176.5,176.5,169.6,83.93,-3.91
1988-11-08,177.5,166.7,177.5,166.7,187.06,4.66
1988-11-09,176.5,176.5,178.4,175.5,70.98,-0.56
1988-11-10,183.3,176.5,183.3,176.5,107.88,3.85
1988-11-11,185.3,182.4,189.2,181.4,109.48,1.09
1988-11-14,186.3,185.3,188.2,184.3,35.39,0.54
1988-11-15,183.3,183.3,185.3,181.4,50.89,-1.61
1988-11-16,183.3,183.3,186.3,182.4,49.45,0.00
1988-11-17,181.4,182.4,184.3,181.4,75.71,-1.04
1988-11-18,181.4,180.4,182.4,179.4,61.43,0.00
1988-11-21,183.3,180.4,185.3,180.4,56.80,1.05
1988-11-22,188.2,184.3,188.2,183.3,213.53,2.67
1988-11-24,184.3,187.3,189.2,184.3,62.19,-2.07
1988-11-25,186.3,185.3,187.3,185.3,75.33,1.09
1988-11-28,181.4,182.4,184.3,181.4,44.65,-2.63
1988-11-29,183.3,181.4,184.3,180.4,31.86,1.05
1988-11-30,180.4,182.4,183.3,180.4,107.05,-1.58
