日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1988-01-05,207.8,213.7,215.7,206.9,61.12,1.91
1988-01-06,225.5,223.5,229.4,221.6,107.93,-0.3
1988-01-07,221.6,228.4,230.4,220.6,55.56,-1.73
1988-01-08,221.6,224.5,225.5,221.6,31.55,0.0
1988-01-11,218.6,217.6,219.6,215.7,25.05,-1.35
1988-01-12,215.7,217.6,219.6,215.7,23.74,-1.33
1988-01-13,211.8,214.7,215.7,211.8,42.02,-1.81
1988-01-14,216.7,213.7,218.6,213.7,41.22,2.31
1988-01-18,220.6,228.4,228.4,220.6,39.64,1.8
1988-01-19,216.7,219.6,220.6,216.7,26.2,-1.77
1988-01-20,214.7,215.7,217.6,214.7,24.62,-0.92
1988-01-21,214.7,212.7,216.7,211.8,44.4,0.0
1988-01-22,212.7,214.7,217.6,212.7,44.39,-0.93
1988-01-25,222.5,220.6,223.5,218.6,46.89,4.61
1988-01-26,222.5,225.5,225.5,220.6,60.61,0.0
1988-01-27,218.6,220.6,221.6,218.6,52.34,-1.75
1988-01-28,217.5,218.6,233.3,217.6,100.29,6.72
1988-01-29,224.5,231.4,231.4,223.5,69.08,-3.77
1988-02-01,224.5,226.5,227.5,224.5,23.49,0.0
1988-02-02,225.5,224.5,225.5,222.5,23.31,0.45
1988-02-03,222.5,223.5,224.5,222.5,24.59,-1.33
1988-02-04,222.5,222.5,224.5,221.6,25.23,0.0
1988-02-05,220.6,221.6,222.5,220.6,29.87,-0.85
1988-02-08,220.6,221.6,222.5,220.6,25.42,0.0
1988-02-09,219.6,220.6,221.6,218.6,28.73,-0.45
1988-02-10,218.6,219.6,220.6,218.6,37.8,-0.46
1988-02-12,220.6,218.6,220.6,218.6,34.44,0.91
1988-02-15,220.6,223.5,225.5,220.6,33.1,0.0
1988-02-16,226.5,220.6,227.5,220.6,57.97,2.67
1988-02-17,231.4,230.4,232.4,219.7,45.5,2.16
1988-02-18,229.4,230.4,231.4,220.5,55.22,-0.86
1988-02-19,229.4,228.4,231.4,227.5,62.25,0.0
1988-02-22,232.4,232.4,235.3,222.2,99.35,1.31
1988-02-23,235.3,233.3,237.3,222.9,102.13,1.25
1988-02-24,236.3,235.3,237.3,223.6,109.98,0.42
1988-02-25,236.3,236.3,237.3,235.3,122.04,0.0
1988-02-26,234.3,235.3,236.3,234.3,59.93,-0.85
1988-02-29,233.3,235.3,235.3,233.3,32.64,-0.43
1988-03-01,236.3,235.3,236.3,234.3,55.9,1.29
1988-03-02,242.2,239.2,243.1,239.2,64.7,2.5
1988-03-03,240.2,241.2,243.1,239.2,63.12,-0.83
1988-03-04,242.2,240.2,245.1,240.2,123.02,0.83
1988-03-07,240.2,241.2,242.2,240.2,26.37,-0.83
1988-03-08,238.2,240.2,241.2,238.2,32.76,-0.83
1988-03-09,239.2,241.2,242.2,238.2,60.19,0.42
1988-03-10,236.3,237.3,239.2,236.3,55.78,-1.21
1988-03-11,232.4,235.3,235.3,232.4,83.53,-1.65
1988-03-14,231.4,233.3,234.3,231.4,39.73,-0.43
1988-03-15,241.2,231.4,244.1,230.4,113.56,0.3
1988-03-16,238.2,244.1,245.1,238.2,140.1,-1.24
1988-03-17,236.3,239.2,241.2,236.3,52.93,-0.8
1988-03-18,239.2,240.2,240.2,236.3,56.93,1.23
1988-03-22,237.3,237.3,239.2,237.3,46.62,-0.79
1988-03-23,239.2,237.3,242.2,237.3,82.66,0.8
1988-03-24,235.3,240.2,241.2,235.3,78.07,-1.63
1988-03-25,232.4,233.3,235.3,232.4,67.72,-1.23
1988-03-28,230.4,230.4,235.3,230.4,51.63,-0.86
1988-03-29,238.2,230.4,238.2,230.4,62.55,3.39
1988-03-30,240.2,241.2,241.2,237.3,67.84,0.84
1988-03-31,235.3,238.2,239.2,235.3,63.05,-2.04
1988-04-01,232.4,235.3,238.2,232.4,47.11,-1.23
1988-04-04,232.4,236.3,237.3,232.4,22.62,0.0
1988-04-05,232.4,234.3,234.3,231.4,35.02,0.0
1988-04-06,234.3,231.4,235.3,231.4,41.91,0.82
1988-04-07,235.3,238.2,238.2,234.3,91.9,0.43
1988-04-08,235.3,236.3,239.2,235.3,74.89,0.0
1988-04-11,242.2,237.3,243.1,236.3,68.5,2.93
1988-04-12,238.2,244.1,244.1,238.2,114.56,-1.65
1988-04-13,239.2,242.2,242.2,239.2,61.87,0.42
1988-04-14,241.2,240.2,242.2,240.2,45.09,0.84
1988-04-15,240.2,238.2,241.2,238.2,102.74,-0.41
1988-04-18,238.2,241.2,242.2,238.2,26.67,-0.83
1988-04-19,237.3,238.2,239.2,235.3,46.99,-0.38
1988-04-20,239.2,238.2,242.2,237.3,87.87,0.8
1988-04-21,236.3,239.2,240.2,236.3,52.81,-1.21
1988-04-22,238.2,238.2,239.2,236.3,43.63,0.8
1988-04-25,236.3,238.2,240.2,236.3,77.28,-0.8
1988-04-26,236.3,237.3,239.2,236.3,75.52,0.0
1988-04-27,240.2,238.2,240.2,237.3,131.84,1.65
1988-04-28,237.5,240.2,240.2,239.2,77.6,1.62
1988-05-02,238.1,238.7,240.7,236.8,146.81,0.82
1988-05-06,243.1,246.1,247.1,243.1,123.91,-1.22
1988-05-09,238.2,242.2,243.1,238.2,85.02,-2.02
1988-05-10,241.2,238.2,241.2,238.2,73.16,1.26
1988-05-11,239.2,241.2,243.1,239.2,154.99,-0.83
1988-05-12,239.2,238.2,241.2,238.2,56.71,0.0
1988-05-13,239.2,241.2,242.2,238.2,73.96,0.0
1988-05-16,240.2,241.2,241.2,239.2,40.33,0.42
1988-05-17,240.2,241.2,243.1,240.2,66.06,0.0
1988-05-18,240.2,241.2,242.2,240.2,61.32,0.0
1988-05-19,238.2,240.2,241.2,238.2,64.54,-0.83
1988-05-20,238.2,239.2,241.2,238.2,62.57,0.0
1988-05-23,236.3,238.2,239.2,236.3,50.99,-0.8
1988-05-24,236.3,237.3,239.2,236.3,46.31,0.0
1988-05-25,236.3,237.3,238.2,236.3,58.77,0.0
1988-05-26,235.3,237.3,238.2,235.3,58.89,-0.42
1988-05-27,233.3,235.3,241.5,233.3,70.2,-0.85
1988-05-30,238.8,239.6,241.2,238.1,38.45,-0.81
1988-05-31,232.4,231.4,233.3,230.4,50.16,0.43
1988-06-01,233.3,236.3,239.2,233.3,47.53,0.39
1988-06-02,234.3,235.3,236.3,234.3,35.14,0.43
1988-06-03,235.3,233.3,235.3,233.3,49.1,0.43
1988-06-06,234.3,234.3,236.3,234.3,36.86,-0.42
1988-06-07,238.2,238.2,240.2,237.3,74.63,-0.1
1988-06-08,235.3,239.2,240.2,235.3,38.46,-1.22
1988-06-09,240.2,237.3,244.1,236.3,56.6,0.0
1988-06-10,236.7,244.1,246.1,242.2,64.1,1.62
1988-06-13,236.9,245.1,239.5,236.3,127.74,0.41
1988-06-14,244.1,245.1,246.1,242.2,45.14,-0.41
1988-06-15,240.2,246.1,246.1,240.2,74.44,-1.6
1988-06-16,239.2,242.2,243.1,239.2,36.63,-0.42
1988-06-17,243.1,239.2,243.1,238.2,44.3,1.63
1988-06-20,238.2,240.2,241.2,238.2,38.88,-2.02
1988-06-21,238.2,240.2,240.2,238.2,31.11,0.0
1988-06-22,235.3,240.2,241.2,235.3,61.19,-1.22
1988-06-23,235.3,237.3,238.2,235.3,38.35,0.0
1988-06-24,235.3,237.3,239.2,235.3,67.26,0.0
1988-06-27,232.4,234.3,235.3,232.4,53.69,-1.23
1988-06-28,231.4,232.4,234.3,231.4,65.42,-0.43
1988-06-29,233.3,235.3,237.3,232.4,59.49,0.82
1988-06-30,232.4,234.3,235.3,232.4,51.57,-0.39
1988-07-01,230.4,232.4,234.3,230.4,90.58,-0.86
1988-07-04,231.4,231.4,233.3,230.4,29.23,0.43
1988-07-05,231.4,231.4,233.3,230.4,60.3,0.0
1988-07-06,229.4,230.4,232.4,229.4,79.15,-0.86
1988-07-07,229.4,229.4,231.4,229.4,79.85,0.0
1988-07-08,234.3,230.4,236.3,230.4,70.13,-0.2
1988-07-11,231.4,234.3,234.3,230.4,34.55,-1.24
1988-07-12,231.4,233.3,234.3,231.4,36.62,0.0
1988-07-13,230.4,231.4,233.3,230.4,49.04,-0.43
1988-07-14,231.4,230.4,231.4,229.4,51.11,0.43
1988-07-15,229.4,232.4,233.3,229.4,47.13,-0.86
1988-07-18,228.4,229.4,231.4,228.4,34.54,-0.44
1988-07-19,231.5,227.5,234.4,231.0,51.52,-1.27
1988-07-20,230.4,232.0,233.3,230.5,47.29,-0.1
1988-07-21,228.4,231.4,232.4,228.4,59.83,-0.87
1988-07-22,226.5,228.4,229.4,226.5,41.07,-0.83
1988-07-25,227.5,229.4,230.4,227.5,29.78,0.44
1988-07-26,225.5,227.5,228.4,225.5,43.84,-0.88
1988-07-27,230.1,226.5,232.8,225.5,54.7,0.1
1988-07-28,231.4,234.3,237.3,231.4,72.59,-2.49
1988-07-29,235.3,233.3,238.2,232.4,56.6,1.69
1988-08-01,230.9,231.0,233.7,229.4,64.4,3.31
1988-08-02,238.2,231.6,234.3,229.8,89.56,-2.02
1988-08-03,238.2,241.2,241.2,238.2,34.13,0.0
1988-08-04,237.3,239.2,240.2,236.3,29.57,-0.38
1988-08-05,236.3,237.3,238.2,236.3,22.66,-0.42
1988-08-08,234.3,235.3,235.3,233.3,16.2,-0.85
1988-08-09,233.3,233.3,235.3,233.3,18.59,-0.43
1988-08-10,230.4,231.4,232.4,230.4,26.1,-1.24
1988-08-11,229.4,230.4,233.3,229.4,38.7,-0.43
1988-08-12,229.4,230.4,231.4,229.4,28.96,0.0
1988-08-15,233.3,231.4,233.3,231.4,17.79,1.7
1988-08-16,235.3,234.3,237.3,233.3,51.24,0.86
1988-08-17,236.3,237.3,238.2,235.3,47.55,0.42
1988-08-18,234.3,236.3,237.3,234.3,21.74,-0.85
1988-08-19,231.4,234.3,235.3,231.4,24.42,-1.24
1988-08-22,233.3,232.4,234.3,231.4,25.78,0.82
1988-08-23,232.4,231.4,234.3,231.4,27.65,-0.39
1988-08-24,230.4,232.4,233.3,230.4,21.23,-0.86
1988-08-25,230.4,231.4,232.4,230.4,19.57,0.0
1988-08-26,229.4,230.4,231.4,229.4,32.34,-0.43
1988-08-29,227.5,229.4,230.4,227.5,31.44,-0.83
1988-08-30,226.5,228.4,229.4,226.5,28.28,-0.44
1988-08-31,226.5,228.4,229.4,226.5,17.74,0.0
1988-09-01,224.5,226.5,227.5,230.8,48.75,-0.88
1988-09-02,223.5,231.5,232.8,230.2,34.53,-0.45
1988-09-05,223.5,225.5,226.5,223.5,25.94,0.0
1988-09-06,223.5,223.5,225.5,223.5,27.06,0.0
1988-09-07,223.5,223.5,225.5,223.5,35.99,0.0
1988-09-08,222.5,224.5,225.5,222.5,39.03,-0.45
1988-09-09,221.6,223.5,224.5,221.6,43.2,-0.4
1988-09-12,220.6,222.5,222.5,220.6,45.92,-0.45
1988-09-13,220.6,220.6,222.5,219.6,49.75,0.0
1988-09-14,218.6,220.6,221.6,218.6,33.5,-0.91
1988-09-16,215.7,218.6,219.6,225.1,36.4,-1.33
1988-09-19,218.6,217.6,218.6,216.7,74.48,-0.3
1988-09-20,223.7,216.7,217.6,223.4,44.74,-0.4
1988-09-21,222.6,224.0,225.1,222.4,51.84,-0.89
1988-09-22,221.6,211.8,224.1,221.3,49.68,-0.94
1988-09-26,220.4,221.7,222.9,220.0,61.63,-1.86
1988-09-27,213.7,220.5,214.7,205.9,64.52,-0.3
1988-09-28,210.8,214.7,214.7,210.8,37.02,-1.36
1988-09-29,209.8,210.8,211.8,209.8,15.49,-0.47
1988-09-30,209.8,209.8,210.8,208.8,26.39,0.0
1988-10-03,206.9,208.8,209.8,206.9,21.22,-1.38
1988-10-04,205.9,205.9,207.8,205.9,23.67,-0.48
1988-10-05,205.9,205.9,206.9,203.9,35.8,0.0
1988-10-06,204.9,204.9,205.9,203.9,32.03,-0.49
1988-10-07,201.0,203.9,204.9,200.0,35.88,-1.9
1988-10-11,211.1,199.0,202.0,196.1,40.23,-2.44
1988-10-12,209.8,210.5,212.1,208.6,49.1,-0.51
1988-10-13,195.1,195.1,210.7,194.1,52.1,0.0
1988-10-14,200.0,195.1,200.0,194.1,98.2,2.51
1988-10-17,200.0,200.0,201.0,198.0,64.01,0.0
1988-10-18,194.1,199.0,200.0,194.1,54.2,-2.95
1988-10-19,193.1,195.1,196.1,192.2,60.3,-0.52
1988-10-20,191.2,192.2,193.1,190.2,71.58,-0.98
1988-10-21,191.2,191.2,191.2,190.2,41.24,0.0
1988-10-24,187.3,187.3,188.2,187.3,26.57,-2.04
1988-10-25,184.3,187.3,187.3,184.3,50.92,-1.6
1988-10-26,186.3,184.3,189.2,184.3,77.82,1.09
1988-10-27,184.3,186.3,187.3,184.3,43.24,-1.07
1988-10-28,178.4,184.3,184.3,178.4,114.26,-3.2
1988-10-31,181.4,194.9,183.3,177.5,74.7,1.68
1988-11-01,179.4,182.4,184.3,179.4,57.55,-1.1
1988-11-02,176.5,178.4,180.4,176.5,78.94,-1.62
1988-11-04,176.5,176.5,178.4,176.5,54.62,0.0
1988-11-07,188.0,176.5,176.5,187.0,83.93,-3.91
1988-11-08,177.5,187.5,177.5,185.3,187.06,-0.6
1988-11-09,176.5,176.5,178.4,175.5,70.98,-0.56
1988-11-10,183.3,176.5,183.3,176.5,107.88,3.85
1988-11-11,185.3,182.4,189.2,181.4,109.48,1.09
1988-11-14,186.3,185.3,188.2,184.3,35.39,0.54
1988-11-15,183.3,183.3,185.3,181.4,50.89,-1.61
1988-11-16,183.3,183.3,186.3,182.4,49.45,0.0
1988-11-17,181.4,182.4,184.3,181.4,75.71,-1.04
1988-11-18,181.4,180.4,182.4,179.4,61.43,0.0
1988-11-21,183.3,180.4,185.3,180.4,56.8,1.05
1988-11-22,188.2,184.3,188.2,183.3,89.7,2.67
